id,photos,architect,country,city,date_of_construction,date_start,date_end,checkYears,building_name,object_type,style
3076,"7433,7449,7463,7470,7481",Le Corbusier,France,Poissy,1928-1929,1928,1929,1,Villa Savoye,house,Modern
3077,"7434,7455,7474,7476",,USA,Acona,1629-1641,1629,1641,12,San Esteban Church,church,
3079,7436,Domenico da Cortona,France,Chambord,1519-1547,1519,1547,28,Royal Chateau,chateau,
3081,7438,William Le Baron Jenney,USA,Chicago,1811-1891,1811,1891,80,Second Leiter Building,office building,
3082,"7439,7442,7446,7448,7464,7468,7472",Dominique Perrault,France,Paris,1992-1996,1992,1996,4,Bibliotheque Nationale de France,library,
3084,7443,Dominique Perrault,France,Paris,1992-1996,1992,1996,4,Biliotheque Nationale de France,library,
3085,"7444,7447,7462,7471,7483",Domenico da Cortona,France,Chambord,1519-1547,1519,1547,28,Royal Chateau-Chambord,chateau,
3089,"7465,7969,7973,7978",Santiago Calatrava,Spain,Bilbao,1990-1997,1990,1997,7,Campo Volantin Footbridge,bridge,
3090,7466,Paul Rudolph,USA,New Haven,1958-1962,1958,1962,4,Yale Art and Architecture Building,university building,
3091,"7469,7475","Mckim, Mead and White",USA,New York City,1900,1900,1900,0,University Club,private club,Italian Renaissance Revival
3092,"7479,7480",Sloan & Robertson,USA,New York City,1930,1930,1930,0,Chanin Building,Art Deco,
3094,7485,,Italy,Rome,1483-1511,1483,1511,28,Palazzo della Cancelleria,,Italian Renaissance
3099,"7494,7510",JB Fischer von Erlach,Austria,Vienna,1716-1739,1716,1739,23,Chuch of St. Charles Borromeo,church,
3101,"7496,7498,7500,7507",Joseph Emanuel Fischer von Erlach,Austria,Vienna,1723-1893,1723,1893,170,Imperial Palace,palace,
3102,"7497,7505,7513,7515",Franz von Segenschmid,Austria,Vienna,1881-1882,1881,1882,1,Palmenhaus,"green house, solarium",
3104,7501,many,Austria,Vienna,1702-1753,1702,1753,51,St. Peter's Church,church,
3105,"7502,7504,7514","Johann Fischer von Erlach, Nikolaus von Pacassi",Austria,Vienna,1695-1749,1695,1749,54,Schonbrunn Palace,palace,Viennese Baroque
3106,7503,JB Fischer von Erlach,Austria,Vienna,1716-1739,1716,1739,23,Church of St. Charles Borromeo,church,
3107,7506,many artists,Austria,Vienna,1679-1689,1679,1689,10,Plague column,memorial,Vienesse baroque
3108,7508,Franz von Segenschmid,Austria,Veinna,1881-1882,1881,1882,1,Palmenhaus,"green house, solarium",
3114,"7521,7522,7534,7536",,Italy,Rome,81,81,81,0,Arch of Titus,Roman triumphal arch,Roman
3119,"7539,7543",,Italy,Rome,81,81,81,0,Arch of Septimius Severus,Roman triumphal arch,Roman
3120,"7544,7545,7558",,USA,Toppsfield,1683,1683,1683,0,Fairbanks House,house,
3121,"7546,7547,7548",,USA,Toppsfield,1980,1980,1980,0,Fairbanks House replica,house,
3122,"7549,7550",,USA,Smithfield,1632-1675,1632,1675,43,St. Luke's Church,church,
3123,7551,"Thornton, Latrobe, Bulfinch",USA,Washington D.C.,1793-1830,1793,1830,37,United States Capitol,government building,Neoclassical
3124,"7552,12255,12256,12257,12258",Charles H. Bebb and Carl F. Gould S,USA,Seattle,1922-1926,1922,1926,4,Suzzallo Library,Educational; University; Library,Collegiate Gothic
3125,"7553,7554,7555,7556",Richardson,USA,Boston,1873-1877,1873,1877,4,Trinity Church,church,
3126,7557,,France,Gard,1170,1170,1170,0,St. Gilles-du-gard,church,
3131,"7567,7574",Sir Robert Smirke,England,London,1823-1847,1823,1847,24,British Museum,museum,Greek Revival
3132,"7575,7578",Sir Norman Foster,England,London,1998-2000,1998,2000,2,British Museum,museum,
3133,"7576,7583",,England,Cambridge,1600,1600,1600,0,Trinity College,university buildings,
3137,"7587,7602,7606,7609,7610,7625,7628,7629",Sir Robert Smirke,England,London,1823-1847,1823,1847,24,British Musuem,museum,sculpture
3141,"7611,7612,7626",Sir Norman Foster,England,London,1998-2000,1998,2000,2,British Musuem,museum,
3143,7615,,England,Cambridge,1490-1535,1490,1535,45,Trinity College,gatehouse,
3145,7622,,England,Cambridge,1837-1847,1837,1847,10,Fitawilliam Museum,"museum, university buildings",Greek Revival
3150,7639,de Montarna,France,Paris,1900,1900,1900,0,"118, rue Reaumur",,
3159,7665,Henri Bernard,France,Paris,1963,1963,1963,0,"Maison de Radio; ORTF, Office Radio Television de France",Office buildings,
3164,"7675,7718,8115,8116",Gottfried Semper,Austria,Vienna,1871-1891,1871,1891,20,Kunsthistorisches Museum,museum,
3165,"7676,7677,7686,7687,7692,7696,7707,7716,8112,8114,8117",F. Ohmann,Austria,Vienna,1901-1907,1901,1907,6,Burggarten,greenhouse,
3169,"7682,7683,7685,7700,7704,7708,7722",Adolf Loos,Austria,Vienna,1914,1914,1914,0,Mariahilf-Neubau Central Savings Bank,bank,early modern
3172,"7691,7695,7712,7715,8110",Gottfried Semper,Austria,Vienna,1871-1891,1871,1891,20,Naturhistorisches Museum,museum,
3174,"7694,7702,7710",Andreas Streit,Austria,Vienna,1890-1891,1890,1891,1,Equitable Palace,palace,
3185,"7736,7773",Mario Ciampi,USA,Berkeley,1970,1970,1970,0,University Art Museum,museum,
3187,7740,Carlos Ott,France,Paris,1989,1989,1989,0,Opera de la Bastille,opera house,modern
3191,7756,Salomon de Brosse,France,Paris,1615-1627,1615,1627,12,Palais du Luxembourg,palace,
3194,"7774,7775,7778,7783,7784,7785,7789,7790,7794,7795,7799,7804,7806,7808,7811,7815,7819,7823,7824,7830,7837,7839",Frank Lloyd Wright,USA,Bear Run,1936-1937,1936,1937,1,Falling Water,house,modern
3195,7776,"McKim, Mead and White",USA,New York City,1914,1914,1914,0,Municipal Building,office building,
3196,7779,Edward Shepherd,England,London,1732,1732,1732,0,Royal Opera,opera house,Greek Revival
3200,"7787,7802",Herzog & de Meuron,England,London,1998-2000,1998,2000,2,Tate Modern Art Gallery,"museum, art gallery",
3201,"7788,7803","Sir Norman Foster (Foster and Partners, with Ove Arup and Anthony Caro)",England,London,1996-2002,1996,2002,6,Millenium Bridge,bridge,
3204,7797,Frank Lloyd Wright,USA,Palo Alto,1935-1937,1935,1937,2,Hanna House,house,
3207,"7812,7813,7814,7816,7818,7821,7822,7827,7832,7833,7834,7838,7841,8096,8099,8104",Frank Lloyd Wright,USA,San Raphael,1957,1957,1957,0,Marin Civic Center,,modern
3208,7817,Maurice de Sully,France,Paris,1163-1250,1163,1250,87,Notre Dame Cathedral,"church, cathedral",early gothic
3209,7825,"McKim, Mead and White",USA,New York City,1903-1906,1903,1906,3,Pierpont Morgan Library,library,classical
3211,7829,Emery Roth & Sons,USA,New York City,1959,1959,1959,0,2 Broadway,"tall office building, commercial building",modern
3214,7842,Howe and Lescaze,USA,Philadelphia,1929-1932,1929,1932,3,PSFS Building,"tall office building, commercial building",modern
3236,"7881,7894,7900,7911",,France,Lauzerte,1000,1000,1000,0,bastide,bastide,
3237,"7882,7886,7895,7904,7912",,France,Moissac,1125-1130,1125,1130,5,St. Pierre de Moissac,abbey church,
3244,7901,,France,Lauzerte,1000,1000,1000,0,streets and buildings,bastide,
3246,7903,,France,Lauzerte,1000,1000,1000,0,Lauzerte towm square,bastide,
3250,"7924,7931,7935,7936,7944,7948,7957,7964,7965",Louis Kahn,USA,Exeter,1965-1972,1965,1972,7,Exeter Library,library,
3251,"7925,7961",Ithiel Town and A.J. Davis,USA,New York City,1842,1842,1842,0,Custom House,government building,Greek Revival
3252,7926,George B. Post,USA,New York City,1923,1923,1923,0,New York Stock Exchange,commercial building,
3253,"7928,7940",Richard Upjohn,USA,New York City,1846,1846,1846,0,Trinity Church,church,Gothic Revival
3254,"7929,7942,7952","Charles Bassett, SOM",USA,San Francisco,1973-1980,1973,1980,7,Davies Symphony Hall,symphony hall,
3255,"7930,7933,7955,7963",Cass Gilbert,USA,New York City,1911-1913,1911,1913,2,Woolworth Building,tall office building,Gothic-style skyscraper
3256,"7934,7945,10070,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091",I.M. Pei,USA,Washington D.C.,1978,1978,1978,0,National Gallery,museum,contemporary
3257,7937,Christopher Alexander,USA,Whidbey Island,1991,1991,1991,0,Whidbey Island Pattern House,house,
3258,7938,"Graham, Anderson, Probst & White",USA,New York City,1915,1915,1915,0,Equitable building,tall office building,
3260,7943,Pietro Belluschi,USA,Portland,1972-1975,1972,1975,3,One Maine Savings Bank,bank; commercial building,
3261,"7946,7954",Edward Durell Stone with Philip Goodwin,USA,New York City,1939,1939,1939,0,Museum of Modern Art,museum,modern
3265,7956,Arthur Erickson,USA,Washington D.C.,1982,1982,1982,0,Canadian Emabassy,embassy building,
3266,7958,Louis Kahn,USA,New Haven,1951-1953,1951,1953,2,Yale Art Gallery,museum,modern
3267,"7959,7966",Eero Saarinen,USA,New York City,1965,1965,1965,0,CBS Building,tall office building,
3268,"7967,7968,7970,7971,7972,7974,7975,7976,7977,7979,7980,7981,7982,7983,7984",Frank O. Gehry,Spain,Bilbao,1997,1997,1997,0,Guggenheim Museum,museum,modern expressionist
3274,"8008,8009,8010,8011",Thomas Jefferson,USA,Richmond,1785-1789,1785,1789,4,Virginia State Capitol,state capitol building,
3275,"8012,8013,8014,8015",Thomas Stewart,USA,Richmond,1845,1845,1845,0,Medical College,medical building,
3277,"8018,8020,8021,8023,8027,8029,8030,8033,8036,8037,8041,8042,8044,8048,8050,8051,8053,8055",Rafael Moneo,USA,Los Angeles,2002,2002,2002,0,Cathedral of Our Lady of the Angels,cathedral,
3278,8019,Dominique Perrault,France,Paris,1992-96,1992,1996,,Bibliotheque de France,library,
3279,8022,Johan Otto von Spreckelsen,France,Paris,1982-89,1982,1989,,Grande  Arche,office building; triumphal arch,
3280,"8024,8026,8039,8059",Frank O. Gehry,USA,Los Angeles,1988,1988,1988,0,Disney Concert Hall,concert hall,
3281,"8025,8031,8038,8045,8046,8052","Ehrenkrantz, Eckstat & Kuhn. David Rockwell (designer)",USA,Hollywood,2001,2001,2001,0,Kodak Theater complex,theater,
3282,8032,Atelier d'Urbanisme et d'Architecture,France,Paris,1982-89,1982,1989,,Ministere de l'Economie et des Finances,ministry,
3283,8040,Frank O. Gehry,USA,Los Angeles,1988,1988,1988,0,City Hall,concert hall,
3284,8047,Welton Becket & Associates,USA,Los Angeles,1964-69,1964,1969,,Chandler Pavilion,concert hall,
3285,8049,Frank O. Gehry,USA,Hollywood,1988,1988,1988,0,Hollywood Hills,concert hall,
3286,"8060,8075","Le Vau, Louis",France,Versailles,1678,1678,1678,0,Chateau de Versailles,palaces,
3289,"8064,8065,8070","Mique, Richard",France,Versailles,1783,1783,1783,0,Queen's Hamlet,hamlets,
3292,8072,"Mique, Richard",France,Versailles,1775,1775,1775,0,Temple of Love,follies,
3294,"8084,8094,8100,8103",Frank Lloyd Wright,USA,Elkins Park,1953-1959,1953,1959,6,Beth Sholom synagogue,"synagogue, religious building",
3296,8106,John Graham & Associates; Edward E. Carlson,USA,Seattle,1960-1961,1960,1961,1,Space Needle,observation tower,
3297,8108,Joseph Maria Olbrich,Austria,Vienna,1896-1898,1896,1898,2,Secession,exhibition gallery,
3298,8109,Heinrich von Ferstel,Austria,Vienna,1856-1869,1856,1869,13,Ferstel Palais,,
3299,8113,Josef Hoffmann & Oswald Haerdtl,Austria,Vienna,1932,1932,1932,0,Altmann & Kuhne,retail,
3300,"9114,9132,9133,9134,9135",Antoine Raymond,Japan,Tokyo,1928-1929,1928,1929,1,church,,modern
3301,"9115,9116,9138,9139",Cesar Pelli,USA,Seattle,1994,1994,1994,0,campus architecture,,modern
3302,9117,,France,Nimes,100,100,100,0,aqueduct,Roman,
3303,"9118,9119,9500,9501,9502",Eero Saarinen,USA,Chantilly,1958-1962,1958,1962,4,airport terminal,"airport, terminal",
3309,"9144,9145",Bernini,Italy,Rome,1606-1612,1606,1612,6,church,"basilicas, plazas, churches",
3318,9191,,France,Cordes-sur-Ciel,1280-1301,1280,1301,21,Maison Ladaveze,window,
3319,9192,,France,Cordes-sur-Ciel,1300-1350,1300,1350,50,Maison de Grand Ecuyer,"windows, facade",
3320,9193,,France,Cordes-sur-Ciel,1300-1351,1300,1351,51,Maison de Grand Veneur,"windows, facade",
3324,9198,,France,Cordes-sur-Ciel,1330-1350,1330,1350,20,"Maison Prunet (L), Maison de Grand Fauconnier (R)","castrum, facade",
3325,"9199,9200",,France,Cordes-sur-Ciel,1330-1350,1330,1350,20,Maison de Grand Fauconnier,"windows, facade",
3326,9201,,France,Cordes-sur-Ciel,1280-1300,1280,1300,20,Maison Gaugiran,"window bay, castrum",
3330,"9237,9238,9239,9240",Richard Meier,Italy,Rome,2003,2003,2003,0,church,,
3331,"9241,9244,9245,9246,9247","Soufflot, Jacques Germain (1713-1780)",France,Paris,1764-1780,1764,1780,16,architech's model,"church (not originally), national monument, public building",
3332,"9242,9243","Soufflot, Jacques Germain (1713-1780)",France,Paris,1764-1780,1764,1780,16,"church (not originally), national monument","church (not originally), national monument, public building",
3333,"9248,9249,9250,9251,9252,9253,9254,9255,9256,9257,9258","Soufflot, Jacques Germain (1713-1780)",France,Paris,1764-1780,1764,1780,16,"church, national monument","church (not originally), national monument, public building",
3334,"9259,9260,9261,9262,9263",,France,Paris,1492-1586,1492,1586,94,The Church of St. Etienne Du Mont,church,
3337,9269,Salomon de Brosse,France,Paris,1615-1624,1615,1624,9,Palais du Luxembourg,palace,
3340,9291,,China,Hong Kong,1996-2000,1996,2000,4,"Temple, monastery","temples, monasteries",
3341,9292,Arquitectonica,China,Hong Kong,2000,2000,2000,0,Festival Walk Centre,shopping malls,
3342,9293,,China,Hong Kong,1996-2000,1996,2000,4,Chi Lin Temple 2,"temples, monasteries",
3349,9318,Ledoux,France,Paris,1784,1784,1784,0,toll house,city views,
3352,"9336,9338,9339,9340",Baltard,France,Paris,1860-1871,1860,1871,11,church,church,
3354,9342,"Gabriel, Jacques-Ange",France,Paris,1763-1772,1763,1772,9,"squares, palace","city views; buildings and streets, facade",
3356,9344,"Gabriel, Jacques-Ange",France,Paris,1757-1770,1757,1770,13,(Ministére de la Marine),"façades, palace, municiple buildings",
3358,9347,"Hittorff, Jacques-Ignace",France,Paris,1836-1840,1836,1840,4,monument; obelisk,public monuments,
3359,9348,"Hittorff, Jacques-Ignace",France,Paris,1836-1840,1836,1840,4,fountain,fountain; public monument,
3363,"9352,9353","Tange, Kenzo",France,Paris,1990,1990,1990,0,large commercial center,commercial buildings,
3364,"9354,9355,9356","Guimard, Hector",France,Paris,1913,1913,1913,0,synagogue,religious building,
3365,"9357,9358",de Cerceau,France,Paris,1584,1584,1584,0,Bibliothèque Historique de la Ville de paris,library,
3367,9360,"Boileau, Louis-Auguste",France,Paris,1855,1855,1855,0,church,churches; religious building,
3368,9361,"Astruc, Jules",France,Paris,1892-1902,1892,1902,10,church,churches; religious building,
3369,"9362,9363,9364,9365,9366,9367","Soufflot, Jacques Germain",France,Paris,1713-1780,1713,1780,67,national monument; church (not originally),churches; monuments; historical buildings,
3370,"9368,9369,9370",Edwin Lutyens,India,New Delhi,1922-1929,1922,1929,7,government administrative offices,office complex,
3371,9371,Edwin Lutyens,India,New Delhi,1922-1929,1922,1929,7,Viceroy's House,,
3372,"9372,9373",Edwin Lutyens,India,New Delhi,1922-1929,1922,1929,7,Secretariat,,
3387,9395,"Fucina, Andrea",Italy,Rome,1626,1626,1626,0,Santa Brigida a Campode de' Fiori,churches,
3392,9402,,Italy,Rome,1548,1548,1548,0,Chiesa della SS. Trinita e Ospizio de' Pellegrini,churches; hospitals; hospices,
3394,"9404,9405,9406,9407","Costa, V. and Armanni, O.",Italy,Rome,1904,1904,1904,0,Synagogue of Rome,synagogues,
3419,9445,"Piacentini, Pio",Italy,Rome,1882,1882,1882,0,Palazzo delle Esposizioni,museums,
3420,"9446,9462","Street, George Edmund",Italy,Rome,1872-1876,1872,1876,4,San Paolo dentro le Mura,church,
3429,9456,"Unterberger, Christopher",Italy,Rome,1791,1791,1791,0,Fontana dei Cavalli Marini,fountains,
3430,9457,"Asprucci, Mario",Italy,Rome,1789,1789,1789,0,Tempietto di Diana,"temples, peripteral",
3439,"9474,9476","Della Porta, Giacomo; Maderno, Carlo",Italy,Rome (Vatican City),1606-1612,1606,1612,6,Basilica de San Pietro in Vaticano,churches; basilicas,
3447,"9503,9504,9505",,France,,3500-1800 BCE,-3500.0,-1800.0,,megaliths,prehistoric,
3448,"9506,9507",,France,Paris,1163-1250,1163,1250,87,cathedral,church,
3450,9511,,Turkey,Istanbul,532-537,532,537,5,church,church,
3487,9620,Jules Astruc,France,Paris,1892-1902,1892,1902,10,Notre Dame du Travail,church,
3497,9636,Francois Mansart,France,Paris,1645-1665,1645,1665,20,Val de Grâce,church,
3498,9637,Henri Labrouste,France,Paris,1845-1851,1845,1851,6,Bibliotheque Ste. Genevieve,library,
3500,"9639,9640,9641,9642",Jacques Germain Soufflot,France,Paris,1757-1790,1757,1790,33,Panthéon,"church, public monument",
3501,9643,,France,Paris,1492-1586,1492,1586,94,St. Etienne du Mont,church,
3505,"9648,9649,9650,9651",Francois Blondel,France,Paris,1672,1672,1672,0,Porte St. Denis,"triumphal arch, monument",
3506,"9652,9653,9654",Pierre Bullet,France,Paris,1674,1674,1674,0,Porte St. Martin,"triumphal arch, monument",
3508,9656,Theodore Ballu,France,Paris,1863-1867,1863,1867,4,La Trinité,church,
3510,"9661,9662,9663,9664,9665,9666",Jules Saulnier,France,Noisiel-sur-Marne,1871-1872,1871,1872,1,Menier Chocolate Factory,factory,
3511,"9667,9668,9669","Ballu, Theodore; Deperthes, Pierre Joseph Eduoard",France,Paris,1874-1884,1874,1884,10,Hotel de Ville,hotel,
3513,9672,Francois-Alexandre Duquesney,France,Paris,1847-1853,1847,1853,6,"Gare de l""Est",railroad station,
3514,"9673,9674",,France,Paris,1510,1510,1510,0,Hotel Hérouet,residence,
3516,"9676,9677,9678","Richard Rogers, Renzo Piano",France,Paris,1971-1979,1971,1979,8,Centre Pompidou,museum,
3518,"9680,9681,9682,9683,9684,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,9728,9729,9730,9731",Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,Woerlitz Palace,palaces; manors; gardens; museums,Neoclassic
3519,"9732,9733,9736,9737,9738,9739",Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,Woelitz Palace grounds,palaces; manors; gardens; museums,Neoclassic
3520,"9734,9735",Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,church,palaces; manors; gardens; museums; churches; religious structures,Neogothic
3521,9740,Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,Synagougue,palaces; manors; gardens; museums; religious structures,Neoclassic
3522,9741,Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,architectural folly,palaces; manors; gardens; museums; follies,
3523,9742,Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,crouching Venus/Aphrodite,palaces; manors; gardens; museums,Neoclassic
3524,"9743,9744,9745,9746",Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,Gothic House,palaces; manors; gardens; museums,Neo-Gothic
3525,9747,Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,Temple of Venus,palaces; manors; gardens; museums,Neoclassic
3526,"9748,9749",Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,Flora Temple,palaces; manors; gardens; museums,Neoclassic
3527,9750,Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,Gothic greenhouse,palaces; manors; gardens; museums,Neo-Gothic
3528,9751,Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,White Bridge,palaces; manors; gardens; museums,Neoclassic
3529,9752,Friedrich Wilhelm von Erdmannsdorff,Germany,Dessau,1769-1773,1769,1773,4,Ise of Rousseau,palaces; manors; gardens; museums,Neoclassic
3530,"9753,9754,9755,9756,9757,9758,9759,9762,9763",Georg Wenzeslaus von Knobelsdorff ;designed by Friedrich II (Frederick the Great),Germany,Potsdam,1745-1747,1745,1747,2,Schloss Sancouci,Palaces; historic sites; parks and gardens; public spaces,rococo
3534,9769,J.C. Buring,Germany,Potsdam,1755-1766,1755,1766,11,The Picture Gallery; Dutch Garden,gardens; public spaces; galleries,
3536,9771,J.C. Buring,Germany,Potsdam,1755-1766,1755,1766,11,Sculpture Garden; The Picture Gallery,portrait busts,
3539,"9798,9799",Johann Gottfried Buring,Germany,Potsdam,1755-1764,1755,1764,9,Picture Gallery (Bildergalerie),gardens; public spaces; galleries,rococo
3540,9803,Putten von Georg Franz Ebenhech,Germany,Potsdam,1752,1752,1752,0,Sanssouci Garden/Park,,
3543,9810,Georg Wenzeslaus von Knobelsdorff,Germany,Potsdam,1745-1747,1745,1747,2,Old Orangery (Neue Kammern),,rococo
3544,"9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822",Karl Friedrich Schinkel and Ludwig Persius,Germany,Potsdam,1850-1864,1850,1864,14,New Orangery,,romantic classicism
3545,9823,Georg Christian Unger,Germany,Potsdam,1770-1772,1770,1772,2,Belvedere,,
3548,"9826,9827,9828",Georg Wenzeslaus von Knobelsdorff ;designed by Friedrich II (Frederick the Great),Germany,Potsdam,1745-1747,1745,1747,2,Sanssouci Palace,,rococo
3550,"9830,9831,9833,9834,9835",Julius Carl & Otto Raschdorff,Germany,,1894-1905,1894,1905,11,Berlin Cathedral (Berliner Dom),cathedral,Italian middle- Renaissance influenced by the baroque
3551,9832,Karl Friedrich Schinkel,Germany,,1823-1830,1823,1830,7,Altesmuseum (Old Museum),museum,Neoclassical
3552,"9836,9845",,Germany,Tiergarten,1945,1945,1945,0,Soviet War Memorial,memorial,
3553,9843,Carl G. Langhans,Germany,Berlin,1788-1791,1788,1791,3,Brandenburg Gate,monument,
3562,"9874,9875,9876,9877","Alberti, Leon Battista",Italy,Rimini,c. 13th century for church; facade 1440s,1200.0,1440.0,240.0,Church of San Francesco,"churches, religious structures",Italian Renaissance
3567,"9884,9885","Palladio, Andrea",Italy,Vicenza,1571,1571,1571,0,Loggia del Capitaniato,municiple buildings,
3581,9919,"Dániel Novák, Adam Clark",Hungary,Budapest,1837,1837,1837,0,Castle Hill Tunnel,tunnel entrance,
3582,"9920,9921,9922,9923","József Hild, Miklós Ybl, Jozsef Krauser",Hungary,Budapest,1848-1905,1848,1905,57,Saint Stephen's Basilica,"basilica, church",Neo-Renaissance
3586,9930,William T. Clark (1783-1852),Hungary,Budapest,1840-1849,1840,1849,9,Chain Bridge,bridge,
3591,9937,The State,Hungary,Budapest,1948-1989,1948,1989,41,Communist Flats,"apartment, flat, residential",
3592,9938,,Hungary,Budapest,1918,1918,1918,0,Gellert Hotel,hotel,"Art Nouveau, Hungarian Succession"
3593,"9939,9940,9941",Zsigmond Quittner (1857-1918),Hungary,Budapest,1904-1906,1904,1906,2,Gresham Palace,palace,"Art Nouveau, Hungarian Succession"
3594,"9942,9943",,Hungary,Budapest,1894,1894,1894,0,Liberty Bridge,bridge,
3595,"9944,9945,9946,9947,9948,9949",Moshe Safdie (1938-),Canada,Ottawa,1986-1988,1986,1988,2,National Gallery of Canada,"national art museum, gallery",Modern
3597,9954,William B. Tuthill,USA,New York City,1891,1891,1891,0,Carnegie Hall,Concert hall,
3598,9955,"Shreve, Lamb, and Harmon",USA,New York City,1929-1931,1929,1931,2,Empire State Building,"commercial building, tall office building",
3599,9956,"Wallace K. Harrison (1895-1981), Pietro Belluschi (1899-1994), Philip Johnson (1906-2005) and others",USA,New York City,1962-1968,1962,1968,6,Lincoln Center,"cultural centers, performing art centers",
3601,9958,James Renwick (1818-1895),USA,New York City,1853-1878,1853,1878,25,Saint Patrick's Cathedral,cathedral,Gothic
3605,"9962,9968,9969,9970,9972",William T. Thomas,Canada,Montreal,1874,1874,1874,0,Shaughnessy House,"museum, gallery, residence",
3606,9963,William T. Thomas,Canada,Montréal,1874,1874,1874,0,Shaughnessy House and Canadian Center for Architecutre,"museum, research center",
3607,"9964,9966,9967,9973,9974",Peter Rose (1943-),Canada,Montreal,1989,1989,1989,0,Canadian Center for Architecture,research center,
3608,9965,Peter Rose (1943-),Canada,Montréal,1989,1989,1989,0,Canadian Center for Architecture,research center,
3609,9971,William T. Thomas,Canada,Montréal,1874,1874,1874,0,Shaughnessy House,"museum, gallery",
3611,9976,"Charles J. Saxe (1870-?), John S. Archibald (1872-1934)",Canada,Montreal,1904,1904,1904,0,"Bishops Court Apartments, now Concordia University",apartments,
3612,9977,"Charles J. Saxe (1870-?) , John S. Archibald (1872-1934)",Canada,Montréal,1904,1904,1904,0,"Bishops Court Apartments, now Concordia University",apartments,
3613,9978,"Alexander C. Hutchison (1838-1922), George W. Wood (1863-1941)",Canada,Montreal,1894,1894,1894,0,Erskine and American United Church,church,Romanesque Revival
3614,9979,"Harold L. Fetherstonhaugh (1887-1971), George A. Ross (1879-1946), Robert H. MacDonald (1875-1942)",Canada,Montreal,1926,1926,1926,0,Le Chateau Apartments,apartments,Neo-Gothic
3615,9980,"Harold L. Fetherstonhaugh (1887-1971), George A. Ross (1879-1946), Robert H. MacDonald (1875-1942)",Canada,Montraal,1926,1926,1926,0,Le Chateau Apartments,apartments,
3616,9981,Moshe Safdie (1938-),Canada,Montreal,1991,1991,1991,0,Montreal Museum of Fine Arts (Desmarais Pavillion),"museum, gallery",Modern
3618,9985,,Canada,Montreal,1992,1992,1992,0,Le 1501 McGill College Avenue,street,
3620,9987,"Eberhard and Eigler, Errol Argon, Zeidler Partnership Architects",Canada,Montreal,1988,1988,1988,0,Place Montreal Trust,mall,modern
3622,9990,I. M. Pei,USA,"Washington, D.C.",1974-1978,1974,1978,4,National Gallery East Wing,art gallery,postmodern
3623,"9991,9992",Henry Bacon,USA,"Washington, D.C.",1914-1922,1914,1922,8,Lincoln Memorial,"monument, memorial",neoclassical
3627,9996,Sproatt and Rolph,Canada,Toronto,1931,1931,1931,0,Canada Life Building,,
3638,10010,,Canada,Toronto,1878,1878,1878,0,Number 8 Fire Station,,
3639,10011,"John Andrews, Webb Zerafa, Menkes Housden, E.R. Baldwin-Archit.",Canada,Toronto,1976,1976,1976,0,CN tower dominates Toronto skyline,,
3641,10013,Richard Waite,Canada,Toronto,1886-1892,1886,1892,6,Legislative Building,,Romanesque revival
3643,"10015,10016","Charles Collens, Joseph Breck, and James Rorimer",USA,New York City,1938-43,1938,1943,,The Cloisters,museum,
3645,"10020,10022,10023,10024,10025,10026,10027,10028,10029,10030",Santiago Calatrava,USA,Milwaukee,1997-2001,1997,2001,4,Quadracci Pavillion,Art museum,Modern
3664,"10061,10062,10063,10064,10065,10066,10067,10068","Thornton, Latrobe, Finch",USA,Washington D.C.,1793-1830,1793,1830,37,United States Capitol Building,government building,Neo-classical
3665,10069,I.M. Pei,USA,Washington D.C.,1793-1830,1793,1830,37,National Gallery,"art gallery, museum",modern
3666,"10092,10093,10094,10095,10096,10097,10098,10099","American Battle Monuments Commission, U.S. Army Corps of Engineers, Cooper Lecky Architects",USA,Washington D.C.,1986-1999,1986,1999,13,Korean War Veterans Memorial,"monument, memorial",
